bfs,name,provider,domain,confidence,flags
IT-L36-ZQMO4KDH,"""PAGUS Consorzio Intercomunale dei Servizi Sociali Distretto RM 5.2""",unknown,distrettosociosanitariorm5punto2.it,15,no_mx; no_spf; provider_unknown
IT-L37-atrsr,A Tutta Rete S.R.L.,unknown,atuttarete.it,15,no_mx; no_spf; provider_unknown
IT-L37-agtmsr,A.G.T. Multiservizi S.R.L.,unknown,agtmultiservizi.it,15,no_mx; no_spf; provider_unknown
IT-L34-aspcc,A.S.P. Castriota e Corroppoli,unknown,aspcastriotaecorroppoli.it,15,no_mx; no_spf; provider_unknown
IT-L37-aspangui,A.S.P. S.R.L. Anguillara Servizi e Patrimonio,unknown,aspsrl.com,15,no_mx; no_spf; provider_unknown
IT-L37-11B2JNFL,A.T.E.R. DELLA PROVINCIA DI VICENZA,unknown,atervicenza.it,15,no_mx; no_spf; provider_unknown
IT-L37-ZN1WNPL4,AGAC INFRASTRUTTURE S.P.A.,unknown,agacinfrastrutture.comune.re.it,15,no_mx; no_spf; provider_unknown
IT-L37-J0L7PD4N,AMBITO TERRITORIALE DI CACCIA 6 MANTOVA,unknown,atc6.atcmantovani.it,15,no_mx; no_spf; provider_unknown
IT-L37-D1PM59HM,ASPM SORESINA SERVIZI SRL,unknown,solregina.it,15,no_mx; no_spf; provider_unknown
IT-L1-aeci,Aero Club d'Italia,unknown,aeci.it,15,no_mx; no_spf; provider_unknown
IT-L38-forstdom,Agenzia Demanio provinciale,unknown,agenzia-demanioprovinciale.bz.it,15,no_mx; no_spf; provider_unknown
IT-C3-afrstas,Agenzia Forestale Regionale per Lo Sviluppo del Territorio e dell'Ambiente della Sardegna,unknown,sardegnaforeste.it,15,no_mx; no_spf; provider_unknown
IT-C3-anlpa,Agenzia Nazionale per Le Politiche Attive del Lavoro,unknown,anpal.gov.it,15,no_mx; no_spf; provider_unknown
IT-L2-arcdc_sa,Agenzia Regionale Conservatoria Delle Coste della Sardegna,unknown,sardegnaambiente.it,15,no_mx; no_spf; provider_unknown
IT-L19-arilavo,Agenzia Regionale per Il Lavoro,unknown,agenzialavoro.emr.it,15,no_mx; no_spf; provider_unknown
IT-L2-arpas_ca,Agenzia Regionale per la Protezione dell'Ambiente della Sardegna,unknown,sardegnaambiente.it,15,no_mx; no_spf; provider_unknown
